2190,Ras Al Khaimah International Airport,Ras Al Khaimah,United Arab Emirates,RKT,OMRK,25.613500595092773,55.93880081176758,102,4,U,Asia/Dubai,airport,OurAirports
2191,Sharjah International Airport,Sharjah,United Arab Emirates,SHJ,OMSJ,25.32859992980957,55.5172004699707,111,4,U,Asia/Dubai,airport,OurAirports
2194,Muscat International Airport,Muscat,Oman,MCT,OOMS,23.593299865722656,58.284400939941406,48,4,U,Asia/Muscat,airport,OurAirports
2195,Salalah Airport,Salalah,Oman,SLL,OOSA,17.038700103759766,54.09130096435547,73,4,U,Asia/Muscat,airport,OurAirports
2202,Faisalabad International Airport,Faisalabad,Pakistan,LYP,OPFA,31.364999771118164,72.99479675292969,591,5,N,Asia/Karachi,airport,OurAirports
2203,Gwadar International Airport,Gwadar,Pakistan,GWD,OPGD,25.233299255371094,62.329498291015625,36,5,N,Asia/Karachi,airport,OurAirports
2204,Gilgit Airport,Gilgit,Pakistan,GIL,OPGT,35.918800354003906,74.33360290527344,4796,5,N,Asia/Karachi,airport,OurAirports
2206,Jinnah International Airport,Karachi,Pakistan,KHI,OPKC,24.9065,67.160797,100,5,N,Asia/Karachi,airport,OurAirports
2207,Alama Iqbal International Airport,Lahore,Pakistan,LHE,OPLA,31.5216007232666,74.40360260009766,712,5,N,Asia/Karachi,airport,OurAirports
2214,Multan International Airport,Multan,Pakistan,MUX,OPMT,30.20319938659668,71.41909790039062,403,5,N,Asia/Karachi,airport,OurAirports
2219,Peshawar International Airport,Peshawar,Pakistan,PEW,OPPS,33.993900299072266,71.51460266113281,1158,5,N,Asia/Karachi,airport,OurAirports
2221,Quetta International Airport,Quetta,Pakistan,UET,OPQT,30.251399993896484,66.93779754638672,5267,5,N,Asia/Karachi,airport,OurAirports
2222,Shaikh Zaid Airport,Rahim Yar Khan,Pakistan,RYK,OPRK,28.383899688720703,70.27960205078125,271,5,N,Asia/Karachi,airport,OurAirports
2228,Saidu Sharif Airport,Saidu Sharif,Pakistan,SDT,OPSS,34.8135986328125,72.35279846191406,3183,5,N,Asia/Karachi,airport,OurAirports
2234,Basrah International Airport,Basrah,Iraq,BSR,ORMM,30.549100875854492,47.66210174560547,11,3,U,Asia/Baghdad,airport,OurAirports
2235,Aleppo International Airport,Aleppo,Syria,ALP,OSAP,36.18069839477539,37.22439956665039,1276,2,E,Asia/Damascus,airport,OurAirports
2236,Damascus International Airport,Damascus,Syria,DAM,OSDI,33.4114990234375,36.51559829711914,2020,2,E,Asia/Damascus,airport,OurAirports
2239,Bassel Al-Assad International Airport,Latakia,Syria,LTK,OSLK,35.401100158691406,35.948699951171875,157,2,E,Asia/Damascus,airport,OurAirports
2243,Rota International Airport,Rota,Northern Mariana Islands,ROP,PGRO,14.174300193786621,145.2429962158203,607,10,U,Pacific/Saipan,airport,OurAirports
2244,Saipan International Airport,Saipan,Northern Mariana Islands,SPN,PGSN,15.119,145.729004,215,10,U,Pacific/Saipan,airport,OurAirports
2246,Antonio B. Won Pat International Airport,Agana,Guam,GUM,PGUM,13.4834003448,144.796005249,298,10,U,Pacific/Guam,airport,OurAirports
2247,Tinian International Airport,West Tinian,Northern Mariana Islands,TIQ,PGWT,14.999199867248535,145.61900329589844,271,10,U,Pacific/Saipan,airport,OurAirports
2249,Marshall Islands International Airport,Majuro,Marshall Islands,MAJ,PKMJ,7.064760208129883,171.27200317382812,6,12,U,Pacific/Majuro,airport,OurAirports
2251,Bucholz Army Air Field,Kwajalein,Marshall Islands,KWA,PKWA,8.720120429992676,167.73199462890625,9,12,U,Pacific/Majuro,airport,OurAirports
2252,Cassidy International Airport,Kiritimati,Kiribati,CXI,PLCH,1.9861600399017334,-157.35000610351562,5,-12,U,\N,airport,OurAirports
2254,Chuuk International Airport,Chuuk,Micronesia,TKK,PTKK,7.461870193481445,151.84300231933594,11,10,U,Pacific/Truk,airport,OurAirports
2255,Pohnpei International Airport,Pohnpei,Micronesia,PNI,PTPN,6.985099792480469,158.20899963378906,10,11,U,Pacific/Ponape,airport,OurAirports
2256,Babelthuap Airport,Babelthuap,Palau,ROR,PTRO,7.36731,134.544236,176,9,U,Pacific/Palau,airport,OurAirports
2257,Kosrae International Airport,Kosrae,Micronesia,KSA,PTSA,5.35698,162.957993,11,11,U,Pacific/Kosrae,airport,OurAirports
2258,Yap International Airport,Yap,Micronesia,YAP,PTYA,9.49891,138.082993,91,10,U,Pacific/Truk,airport,OurAirports
2264,Kaohsiung International Airport,Kaohsiung,Taiwan,KHH,RCKH,22.57710075378418,120.3499984741211,31,8,U,Asia/Taipei,airport,OurAirports
2268,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,RCMQ,24.264699935913086,120.62100219726562,663,8,N,Asia/Taipei,airport,OurAirports
2275,Taipei Songshan Airport,Taipei,Taiwan,TSA,RCSS,25.069400787353516,121.552001953125,18,8,U,Asia/Taipei,airport,OurAirports
2276,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,RCTP,25.0777,121.233002,106,8,U,Asia/Taipei,airport,OurAirports
2279,Narita International Airport,Tokyo,Japan,NRT,RJAA,35.7647018433,140.386001587,141,9,U,Asia/Tokyo,airport,OurAirports
2287,New Chitose Airport,Sapporo,Japan,CTS,RJCC,42.77519989013672,141.69200134277344,82,9,U,Asia/Tokyo,airport,OurAirports
2288,Hakodate Airport,Hakodate,Japan,HKD,RJCH,41.7700004578,140.822006226,151,9,U,Asia/Tokyo,airport,OurAirports
2305,Fukuoka Airport,Fukuoka,Japan,FUK,RJFF,33.585899353027344,130.4510040283203,32,9,U,Asia/Tokyo,airport,OurAirports
2307,Kagoshima Airport,Kagoshima,Japan,KOJ,RJFK,31.80340003967285,130.718994140625,906,9,U,Asia/Tokyo,airport,OurAirports
2310,Oita Airport,Oita,Japan,OIT,RJFO,33.479400634799994,131.736999512,19,9,U,Asia/Tokyo,airport,OurAirports
2311,Kitakyūshū Airport,Kitakyushu,Japan,KKJ,RJFR,33.8459014893,131.035003662,21,9,U,Asia/Tokyo,airport,OurAirports
2313,Nagasaki Airport,Nagasaki,Japan,NGS,RJFU,32.916900634799994,129.914001465,15,9,U,Asia/Tokyo,airport,OurAirports
2322,Komatsu Airport,Kanazawa,Japan,KMQ,RJNK,36.39459991455078,136.40699768066406,36,9,U,Asia/Tokyo,airport,OurAirports
2326,Hiroshima Airport,Hiroshima,Japan,HIJ,RJOA,34.4361000061,132.919006348,1088,9,U,Asia/Tokyo,airport,OurAirports
2327,Okayama Airport,Okayama,Japan,OKJ,RJOB,34.7569007874,133.854995728,806,9,U,Asia/Tokyo,airport,OurAirports
2340,Aomori Airport,Aomori,Japan,AOJ,RJSA,40.73469924926758,140.6909942626953,664,9,U,Asia/Tokyo,airport,OurAirports
2345,Akita Airport,Akita,Japan,AXT,RJSK,39.6156005859375,140.218994140625,313,9,U,Asia/Tokyo,airport,OurAirports
2347,Sendai Airport,Sendai,Japan,SDJ,RJSS,38.1397018433,140.917007446,15,9,U,Asia/Tokyo,airport,OurAirports
2359,Tokyo Haneda International Airport,Tokyo,Japan,HND,RJTT,35.552299,139.779999,35,9,U,Asia/Tokyo,airport,OurAirports
2370,Jeju International Airport,Cheju,South Korea,CJU,RKPC,33.51129913330078,126.49299621582031,118,9,U,Asia/Seoul,airport,OurAirports
2372,Gimhae International Airport,Busan,South Korea,PUS,RKPK,35.1795005798,128.93800354,6,9,U,Asia/Seoul,airport,OurAirports
2378,Gimpo International Airport,Seoul,South Korea,GMP,RKSS,37.5583,126.791,59,9,U,Asia/Seoul,airport,OurAirports
2381,Daegu Airport,Taegu,South Korea,TAE,RKTN,35.896872,128.65531,116,9,U,Asia/Seoul,airport,OurAirports
2384,Naha Airport,Okinawa,Japan,OKA,ROAH,26.1958007812,127.646003723,12,9,N,Asia/Tokyo,airport,OurAirports
2397,Ninoy Aquino International Airport,Manila,Philippines,MNL,RPLL,14.5086,121.019997,75,8,N,Asia/Manila,airport,OurAirports
2402,General Santos International Airport,Romblon,Philippines,GES,RPMR,6.05800008774,125.096000671,505,8,N,Asia/Manila,airport,OurAirports
2404,Zamboanga International Airport,Zamboanga,Philippines,ZAM,RPMZ,6.922420024871826,122.05999755859375,33,8,N,Asia/Manila,airport,OurAirports
2429,Iloilo International Airport,Iloilo,Philippines,ILO,RPVI,10.833017,122.493358,27,8,N,Asia/Manila,airport,OurAirports
2430,Kalibo International Airport,Kalibo,Philippines,KLO,RPVK,11.679400444,122.375999451,14,8,N,Asia/Manila,airport,OurAirports
2433,Puerto Princesa Airport,Puerto Princesa,Philippines,PPS,RPVP,9.742119789123535,118.75900268554688,71,8,N,Asia/Manila,airport,OurAirports
2442,Jorge Newbery Airpark,Buenos Aires,Argentina,AEP,SABE,-34.5592,-58.4156,18,-3,N,America/Buenos_Aires,airport,OurAirports
2443,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,COR,SACO,-31.323601,-64.208,1604,-3,N,America/Cordoba,airport,OurAirports
2452,El Plumerillo Airport,Mendoza,Argentina,MDZ,SAME,-32.8316993713,-68.7929000854,2310,-3,N,America/Mendoza,airport,OurAirports
2469,Resistencia International Airport,Resistencia,Argentina,RES,SARE,-27.45,-59.0561,173,-3,N,America/Cordoba,airport,OurAirports
2471,Cataratas Del Iguazú International Airport,Iguazu Falls,Argentina,IGR,SARI,-25.737301,-54.4734,916,-3,N,America/Cordoba,airport,OurAirports
2496,Piloto Civil N. Fernández Airport,Rio Gallegos,Argentina,RGL,SAWG,-51.6089,-69.3126,61,-3,N,America/Argentina/Rio_Gallegos,airport,OurAirports
2497,Malvinas Argentinas Airport,Ushuaia,Argentina,USH,SAWH,-54.8433,-68.2958,102,-3,N,America/Argentina/Ushuaia,airport,OurAirports
2513,San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina,BRC,SAZS,-41.151199,-71.157501,2774,-3,N,America/Argentina/Salta,airport,OurAirports
2522,Santa Maria Airport,Aracaju,Brazil,AJU,SBAR,-10.984000206,-37.0703010559,23,-3,S,America/Fortaleza,airport,OurAirports
2526,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,BEL,SBBE,-1.3792500495900002,-48.4762992859,54,-3,S,America/Belem,airport,OurAirports
2531,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,BSB,SBBR,-15.86916732788086,-47.920833587646484,3497,-3,S,America/Sao_Paulo,airport,OurAirports
2533,Atlas Brasil Cantanhede Airport,Boa Vista,Brazil,BVB,SBBV,2.84138894081,-60.6922225952,276,-4,S,America/Boa_Vista,airport,OurAirports
2537,Tancredo Neves International Airport,Belo Horizonte,Brazil,CNF,SBCF,-19.62444305419922,-43.97194290161133,2715,-3,S,America/Sao_Paulo,airport,OurAirports
2538,Campo Grande Airport,Campo Grande,Brazil,CGR,SBCG,-20.468700408900002,-54.6725006104,1833,-4,S,America/Campo_Grande,airport,OurAirports
2545,Afonso Pena Airport,Curitiba,Brazil,CWB,SBCT,-25.5284996033,-49.1758003235,2988,-3,S,America/Sao_Paulo,airport,OurAirports
2548,Marechal Rondon Airport,Cuiaba,Brazil,CGB,SBCY,-15.6528997421,-56.1166992188,617,-4,S,America/Campo_Grande,airport,OurAirports
2551,Eduardo Gomes International Airport,Manaus,Brazil,MAO,SBEG,-3.0386099815368652,-60.04970169067383,264,-4,S,America/Boa_Vista,airport,OurAirports
2554,Cataratas International Airport,Foz Do Iguacu,Brazil,IGU,SBFI,-25.600278854370117,-54.48500061035156,786,-3,S,America/Sao_Paulo,airport,OurAirports
2555,Hercílio Luz International Airport,Florianopolis,Brazil,FLN,SBFL,-27.670278549194336,-48.5525016784668,16,-3,S,America/Sao_Paulo,airport,OurAirports
2559,Pinto Martins International Airport,Fortaleza,Brazil,FOR,SBFZ,-3.776279926300049,-38.53260040283203,82,-3,S,America/Fortaleza,airport,OurAirports
2560,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,GIG,SBGL,-22.8099994659,-43.2505569458,28,-3,S,America/Sao_Paulo,airport,OurAirports
2562,Santa Genoveva Airport,Goiania,Brazil,GYN,SBGO,-16.631999969482422,-49.220699310302734,2450,-3,S,America/Sao_Paulo,airport,OurAirports
2564,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,GRU,SBGR,-23.435556411743164,-46.47305679321289,2459,-3,S,America/Sao_Paulo,airport,OurAirports
2575,Presidente Castro Pinto International Airport,Joao Pessoa,Brazil,JPA,SBJP,-7.145833015440001,-34.9486122131,217,-3,S,America/Fortaleza,airport,OurAirports
2578,Viracopos International Airport,Campinas,Brazil,VCP,SBKP,-23.0074005127,-47.1344985962,2170,-3,S,America/Sao_Paulo,airport,OurAirports
2590,Zumbi dos Palmares Airport,Maceio,Brazil,MCZ,SBMO,-9.510809898376465,-35.79169845581055,387,-3,S,America/Fortaleza,airport,OurAirports
2597,Governador Aluízio Alves International Airport,Natal,Brazil,NAT,SBSG,-5.768056,-35.376111,272,-3,S,America/Fortaleza,airport,OurAirports
2599,Salgado Filho Airport,Porto Alegre,Brazil,POA,SBPA,-29.994400024414062,-51.1713981628418,11,-3,S,America/Sao_Paulo,airport,OurAirports
2604,Senador Nilo Coelho Airport,Petrolina,Brazil,PNZ,SBPL,-9.362409591674805,-40.56909942626953,1263,-3,S,America/Fortaleza,airport,OurAirports
2607,Governador Jorge Teixeira de Oliveira Airport,Porto Velho,Brazil,PVH,SBPV,-8.70928955078125,-63.90230178833008,290,-4,S,America/Boa_Vista,airport,OurAirports
2609,Plácido de Castro Airport,Rio Branco,Brazil,RBR,SBRB,-9.868888854980469,-67.89805603027344,633,-5,S,America/Rio_Branco,airport,OurAirports
2610,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,REC,SBRF,-8.126489639282227,-34.92359924316406,33,-3,S,America/Fortaleza,airport,OurAirports
2612,Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,SBRJ,-22.910499572799996,-43.1631011963,11,-3,S,America/Sao_Paulo,airport,OurAirports
2616,Marechal Cunha Machado International Airport,Sao Luis,Brazil,SLZ,SBSL,-2.585360050201416,-44.234100341796875,178,-3,S,America/Fortaleza,airport,OurAirports
2618,Congonhas Airport,Sao Paulo,Brazil,CGH,SBSP,-23.626110076904297,-46.65638732910156,2631,-3,S,America/Sao_Paulo,airport,OurAirports
2621,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,SBSV,-12.9086112976,-38.3224983215,64,-3,S,America/Fortaleza,airport,OurAirports
2623,Senador Petrônio Portela Airport,Teresina,Brazil,THE,SBTE,-5.0599398613,-42.8235015869,219,-3,S,America/Fortaleza,airport,OurAirports
2633,Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil,UDI,SBUL,-18.883612,-48.225277,3094,-3,S,America/Sao_Paulo,airport,OurAirports
2638,Eurico de Aguiar Salles Airport,Vitoria,Brazil,VIX,SBVT,-20.258057,-40.286388,11,-3,S,America/Sao_Paulo,airport,OurAirports
2647,Pdte. Carlos Ibañez del Campo Airport,Punta Arenas,Chile,PUQ,SCCI,-53.002602,-70.854599,139,-4,S,America/Santiago,airport,OurAirports
2650,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,SCL,SCEL,-33.393001556396484,-70.78579711914062,1555,-4,S,America/Santiago,airport,OurAirports
2651,Andrés Sabella Gálvez International Airport,Antofagasta,Chile,ANF,SCFA,-23.444501,-70.445099,455,-4,S,America/Santiago,airport,OurAirports
2656,Carriel Sur Airport,Concepcion,Chile,CCP,SCIE,-36.772701,-73.063103,26,-4,S,America/Santiago,airport,OurAirports
2657,Mataveri Airport,Easter Island,Chile,IPC,SCIP,-27.1648006439,-109.42199707,227,-6,S,Pacific/Easter,airport,OurAirports
2665,El Tepual Airport,Puerto Montt,Chile,PMC,SCTE,-41.438899993896484,-73.09400177001953,294,-4,S,America/Santiago,airport,OurAirports
2671,Mariscal Lamar Airport,Cuenca,Ecuador,CUE,SECU,-2.88947,-78.984398,8306,-5,U,America/Guayaquil,airport,OurAirports
2673,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,GYE,SEGU,-2.1574199199699997,-79.88359832760001,19,-5,U,America/Guayaquil,airport,OurAirports
2683,Eloy Alfaro International Airport,Manta,Ecuador,MEC,SEMT,-0.9460780024528503,-80.67880249023438,48,-5,U,America/Guayaquil,airport,OurAirports
2688,Mariscal Sucre International Airport,Quito,Ecuador,UIO,SEQM,-0.129166666667,-78.3575,7841,-5,U,America/Guayaquil,airport,OurAirports
2690,Santa Rosa International Airport,Santa Rosa,Ecuador,ETR,SERO,-3.441986,-79.996957,20,-5,U,America/Guayaquil,airport,OurAirports
2697,Teniente Coronel Luis a Mantilla Airport,Tulcan,Ecuador,TUA,SETU,0.8095059990882874,-77.70809936523438,9649,-5,U,America/Guayaquil,airport,OurAirports
2699,Silvio Pettirossi International Airport,Asuncion,Paraguay,ASU,SGAS,-25.239999771118164,-57.52000045776367,292,-4,S,America/Asuncion,airport,OurAirports
2705,El Eden Airport,Armenia,Colombia,AXM,SKAR,4.45278,-75.7664,3990,-5,U,America/Bogota,airport,OurAirports
2708,Palonegro Airport,Bucaramanga,Colombia,BGA,SKBG,7.1265,-73.1848,3897,-5,U,America/Bogota,airport,OurAirports
2709,El Dorado International Airport,Bogota,Colombia,BOG,SKBO,4.70159,-74.1469,8361,-5,U,America/Bogota,airport,OurAirports
2710,Ernesto Cortissoz International Airport,Barranquilla,Colombia,BAQ,SKBQ,10.8896,-74.7808,98,-5,U,America/Bogota,airport,OurAirports
2713,Camilo Daza International Airport,Cucuta,Colombia,CUC,SKCC,7.92757,-72.5115,1096,-5,U,America/Bogota,airport,OurAirports
2714,Rafael Nuñez International Airport,Cartagena,Colombia,CTG,SKCG,10.4424,-75.513,4,-5,U,America/Bogota,airport,OurAirports
2715,Alfonso Bonilla Aragon International Airport,Cali,Colombia,CLO,SKCL,3.54322,-76.3816,3162,-5,U,America/Bogota,airport,OurAirports
2728,Alfredo Vásquez Cobo International Airport,Leticia,Colombia,LET,SKLT,-4.19355,-69.9432,277,-5,U,America/Bogota,airport,OurAirports
2739,Matecaña International Airport,Pereira,Colombia,PEI,SKPE,4.81267,-75.7395,4416,-5,U,America/Bogota,airport,OurAirports
2745,Jose Maria Córdova International Airport,Rio Negro,Colombia,MDE,SKRG,6.16454,-75.4231,6955,-5,U,America/Bogota,airport,OurAirports
2748,Simón Bolívar International Airport,Santa Marta,Colombia,SMR,SKSM,11.1196,-74.2306,22,-5,U,America/Bogota,airport,OurAirports
2749,Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia,ADZ,SKSP,12.5836,-81.7112,19,-5,U,America/Bogota,airport,OurAirports
2759,Jorge Wilsterman International Airport,Cochabamba,Bolivia,CBB,SLCB,-17.421100616455078,-66.1771011352539,8360,-4,U,America/La_Paz,airport,OurAirports
2762,El Alto International Airport,La Paz,Bolivia,LPB,SLLP,-16.5132999420166,-68.19229888916016,13355,-4,U,America/La_Paz,airport,OurAirports
2771,Viru Viru International Airport,Santa Cruz,Bolivia,VVI,SLVR,-17.6448,-63.135399,1224,-4,U,America/La_Paz,airport,OurAirports
2773,Johan Adolf Pengel International Airport,Zandery,Suriname,PBM,SMJP,5.4528298377999995,-55.1878013611,59,-3,U,America/Paramaribo,airport,OurAirports
2774,Cayenne-Rochambeau Airport,Cayenne,French Guiana,CAY,SOCA,4.819809913639999,-52.360401153599994,26,-3,U,America/Cayenne,airport,OurAirports
2789,Jorge Chávez International Airport,Lima,Peru,LIM,SPIM,-12.0219,-77.114305,113,-5,U,America/Lima,airport,OurAirports
2802,Rodríguez Ballón International Airport,Arequipa,Peru,AQP,SPQU,-16.3411006927,-71.5830993652,8405,-5,U,America/Lima,airport,OurAirports
2812,Alejandro Velasco Astete International Airport,Cuzco,Peru,CUZ,SPZO,-13.535699844400002,-71.9387969971,10860,-5,U,America/Lima,airport,OurAirports
2816,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay,MVD,SUMU,-34.838402,-56.0308,105,-3,S,America/Montevideo,airport,OurAirports
2848,La Chinita International Airport,Maracaibo,Venezuela,MAR,SVMC,10.5582084656,-71.7278594971,239,-4,U,America/Caracas,airport,OurAirports
2851,Simón Bolívar International Airport,Caracas,Venezuela,CCS,SVMI,10.601194,-66.991222,234,-4,U,America/Caracas,airport,OurAirports
2868,Arturo Michelena International Airport,Valencia,Venezuela,VLN,SVVA,10.14973258972168,-67.92839813232422,1411,-4,U,America/Caracas,airport,OurAirports
2874,V.C. Bird International Airport,Antigua,Antigua and Barbuda,ANU,TAPA,17.1367,-61.792702,62,-4,U,America/Antigua,airport,OurAirports
2875,Sir Grantley Adams International Airport,Bridgetown,Barbados,BGI,TBPB,13.0746002197,-59.4925003052,169,-4,U,America/Barbados,airport,OurAirports
2877,Douglas-Charles Airport,Dominica,Dominica,DOM,TDPD,15.547,-61.299999,73,-4,U,America/Dominica,airport,OurAirports
2878,Martinique Aimé Césaire International Airport,Fort-de-france,Martinique,FDF,TFFF,14.590999603271484,-61.00320053100586,16,-4,U,America/Martinique,airport,OurAirports
2881,Pointe-à-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe,PTP,TFFR,16.265301,-61.531799,36,-4,U,America/Guadeloupe,airport,OurAirports
2882,Point Salines International Airport,Point Salines,Grenada,GND,TGPY,12.004199981689453,-61.78620147705078,41,-4,U,America/Grenada,airport,OurAirports
2883,Cyril E. King Airport,St. Thomas,Virgin Islands,STT,TIST,18.337299346923828,-64.97339630126953,23,-4,U,America/St_Thomas,airport,OurAirports
2884,Henry E Rohlsen Airport,St. Croix Island,Virgin Islands,STX,TISX,17.701900482177734,-64.79859924316406,74,-4,U,America/St_Thomas,airport,OurAirports
2885,Rafael Hernandez Airport,Aguadilla,Puerto Rico,BQN,TJBQ,18.49489974975586,-67.12940216064453,237,-4,U,America/Puerto_Rico,airport,OurAirports
2890,Luis Munoz Marin International Airport,San Juan,Puerto Rico,SJU,TJSJ,18.4393997192,-66.0018005371,9,-4,U,America/Puerto_Rico,airport,OurAirports
2891,Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis,SKB,TKPK,17.311199188232422,-62.71870040893555,170,-4,U,America/St_Kitts,airport,OurAirports
2894,Hewanorra International Airport,Hewandorra,Saint Lucia,UVF,TLPL,13.7332,-60.952599,14,-4,U,America/St_Lucia,airport,OurAirports
2895,Queen Beatrix International Airport,Oranjestad,Aruba,AUA,TNCA,12.5014,-70.015198,60,-4,U,America/Aruba,airport,OurAirports
2896,Flamingo International Airport,Kralendijk,Netherlands Antilles,BON,TNCB,12.130999565124512,-68.26850128173828,20,-4,U,America/Curacao,airport,OurAirports
2897,Hato International Airport,Willemstad,Netherlands Antilles,CUR,TNCC,12.1889,-68.959801,29,-4,U,America/Curacao,airport,OurAirports
2898,F. D. Roosevelt Airport,Oranjestad,Netherlands Antilles,EUX,TNCE,17.49650001525879,-62.979400634765625,129,-4,U,America/Curacao,airport,OurAirports
2899,Princess Juliana International Airport,Philipsburg,Netherlands Antilles,SXM,TNCM,18.041000366200002,-63.1088981628,13,-4,U,America/Curacao,airport,OurAirports
2900,Clayton J Lloyd International Airport,The Valley,Anguilla,AXA,TQPF,18.2048,-63.055099,127,-4,U,America/Anguilla,airport,OurAirports
2901,Tobago-Crown Point Airport,Scarborough,Trinidad and Tobago,TAB,TTCP,11.149700164794922,-60.83219909667969,38,-4,U,America/Port_of_Spain,airport,OurAirports
2902,Piarco International Airport,Port-of-spain,Trinidad and Tobago,POS,TTPP,10.595399856567383,-61.33720016479492,58,-4,U,America/Port_of_Spain,airport,OurAirports
2903,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands,EIS,TUPJ,18.444799423217773,-64.54299926757812,15,-4,U,America/Tortola,airport,OurAirports
2905,Canouan Airport,Canouan Island,Saint Vincent and the Grenadines,CIW,TVSC,12.699,-61.3424,11,-4,U,America/St_Vincent,airport,OurAirports
2907,Argyle International Airport,Kingstown,Saint Vincent and the Grenadines,SVD,TVSA,13.156695,-61.149945,136,-4,U,America/St_Vincent,airport,OurAirports
2908,Almaty Airport,Alma-ata,Kazakhstan,ALA,UAAA,43.35210037231445,77.04049682617188,2234,6,U,Asia/Qyzylorda,airport,OurAirports
2910,Astana International Airport,Tselinograd,Kazakhstan,TSE,UACC,51.02220153808594,71.46690368652344,1165,6,U,Asia/Qyzylorda,airport,OurAirports
2912,Manas International Airport,Bishkek,Kyrgyzstan,FRU,UAFM,43.0612983704,74.4776000977,2058,6,U,Asia/Bishkek,airport,OurAirports
2913,Osh Airport,Osh,Kyrgyzstan,OSS,UAFO,40.6090011597,72.793296814,2927,6,U,Asia/Bishkek,airport,OurAirports
2914,Shymkent Airport,Chimkent,Kazakhstan,CIT,UAII,42.364200592041016,69.47889709472656,1385,6,U,Asia/Qyzylorda,airport,OurAirports
2916,Uralsk Airport,Uralsk,Kazakhstan,URA,UARR,51.15079879760742,51.54309844970703,125,5,U,Asia/Oral,airport,OurAirports
2922,Heydar Aliyev International Airport,Baku,Azerbaijan,GYD,UBBB,40.467498779296875,50.04669952392578,10,4,E,Asia/Baku,airport,OurAirports
2923,Yakutsk Airport,Yakutsk,Russia,YKS,UEEE,62.093299865722656,129.77099609375,325,9,N,Asia/Yakutsk,airport,OurAirports
2926,Ignatyevo Airport,Blagoveschensk,Russia,BQS,UHBB,50.42539978027344,127.41200256347656,638,9,N,Asia/Yakutsk,airport,OurAirports
2927,Khabarovsk-Novy Airport,Khabarovsk,Russia,KHV,UHHH,48.52799987793,135.18800354004,244,10,N,Asia/Vladivostok,airport,OurAirports
2929,Provideniya Bay Airport,Provideniya Bay,Russia,PVS,UHMD,64.37809753417969,-173.2429962158203,72,12,N,Asia/Anadyr,airport,OurAirports
2930,Sokol Airport,Magadan,Russia,GDX,UHMM,59.9109992980957,150.72000122070312,574,11,N,Asia/Srednekolymsk,airport,OurAirports
2932,Yelizovo Airport,Petropavlovsk,Russia,PKC,UHPP,53.16790008544922,158.45399475097656,131,12,N,Asia/Anadyr,airport,OurAirports
2933,Yuzhno-Sakhalinsk Airport,Yuzhno-sakhalinsk,Russia,UUS,UHSS,46.88869857788086,142.71800231933594,59,11,N,Asia/Srednekolymsk,airport,OurAirports
2934,Vladivostok International Airport,Vladivostok,Russia,VVO,UHWW,43.39899826049805,132.1479949951172,46,10,N,Asia/Vladivostok,airport,OurAirports
2935,Chita-Kadala Airport,Chita,Russia,HTA,UIAA,52.026299,113.306,2272,9,N,Asia/Yakutsk,airport,OurAirports
2936,Bratsk Airport,Bratsk,Russia,BTK,UIBB,56.370601654052734,101.697998046875,1610,8,N,Asia/Irkutsk,airport,OurAirports
2937,Irkutsk Airport,Irkutsk,Russia,IKT,UIII,52.268001556396,104.38899993896,1675,8,N,Asia/Irkutsk,airport,OurAirports
2938,Ulan-Ude Airport (Mukhino),Ulan-ude,Russia,UUD,UIUU,51.80780029296875,107.43800354003906,1690,8,N,Asia/Irkutsk,airport,OurAirports
2939,Boryspil International Airport,Kiev,Ukraine,KBP,UKBB,50.345001220703125,30.894699096679688,427,2,E,Europe/Kiev,airport,OurAirports
2941,Dnipropetrovsk International Airport,Dnepropetrovsk,Ukraine,DNK,UKDD,48.357200622558594,35.10060119628906,481,2,E,Europe/Kiev,airport,OurAirports
2942,Simferopol International Airport,Simferopol,Ukraine,SIP,UKFF,45.05220031738281,33.975101470947266,639,3,E,Europe/Simferopol,airport,OurAirports
2944,Kiev Zhuliany International Airport,Kiev,Ukraine,IEV,UKKK,50.40194,30.45194,587,2,E,Europe/Kiev,airport,OurAirports
2945,Lviv International Airport,Lvov,Ukraine,LWO,UKLL,49.8125,23.956100463867188,1071,2,E,Europe/Kiev,airport,OurAirports
